Bucket,start-x,start-y,goal-x,goal-y,dist,time(ms),optimal
36,312,300,203,243,146.81,99.0,147.64
93,242,504,100,303,378.08,192.0,375.39
29,204,262,207,375,117.56,160.0,117.56
84,475,321,178,249,343.59,251.0,338.42
103,462,17,434,387,413.66,209.0,413.08
58,384,264,183,348,242.24,133.0,235.79
111,455,38,286,413,447.35,274.0,445.0
31,260,239,352,317,128.41,142.0,127.24
72,328,64,464,42,296.88,159.0,290.09
2,119,399,113,407,10.49,133.0,10.49
79,484,44,393,305,322.53,208.0,317.46
44,389,211,233,258,183.33,152.0,178.98
75,380,25,312,251,321.56,238.0,301.91
99,333,315,15,486,399.94,254.0,396.29
127,391,435,15,176,519.57,521.0,511.02
39,172,375,241,245,162.1,188.0,159.17
93,150,349,488,370,384.91,353.0,372.38
55,229,256,420,294,226.44,178.0,223.17
21,89,288,150,262,87.95,144.0,84.3
105,147,179,331,482,432.79,632.0,421.03
91,155,82,122,194,375.94,199.0,367.5
74,8,388,86,277,303.48,67.0,298.79
100,262,436,416,412,407.12,283.0,403.26
53,428,292,274,343,222.25,242.0,215.57
66,225,328,26,308,272.22,295.0,264.71
44,372,216,497,304,184.66,155.0,177.63
93,202,119,94,156,385.8,382.0,375.11
41,180,407,35,437,169.12,147.0,166.54
71,150,334,394,263,289.79,222.0,284.76
16,402,317,341,308,73.66,137.0,64.73
106,379,302,125,506,445.1,815.0,427.91
53,324,259,146,208,215.41,163.0,215.65
75,335,497,196,297,310.46,245.0,302.18
14,191,334,151,377,60.74,138.0,59.57
22,337,300,420,289,92.63,143.0,90.63
122,96,98,281,107,493.09,408.0,489.23
82,294,56,113,190,336.52,307.0,328.08
73,301,279,487,240,305.85,238.0,293.99
19,395,313,329,338,77.53,140.0,76.36
29,362,330,388,221,119.77,147.0,119.77
43,218,282,313,157,177.82,157.0,173.72
120,416,407,385,63,498.24,727.0,481.56
61,374,393,247,210,247.56,208.0,245.22
124,453,57,197,420,515.7,636.0,496.61
115,144,224,476,279,471.56,916.0,460.87
40,270,118,384,211,167.45,171.0,161.79
57,271,508,454,390,231.88,107.0,231.88
126,300,61,314,505,525.55,765.0,505.4
90,14,164,285,321,367.63,229.0,360.84
33,174,286,211,216,134.01,82.0,132.01
52,170,369,22,306,214.66,166.0,209.98
50,169,338,316,389,205.78,237.0,203.68
30,351,378,454,386,121.81,144.0,122.64
37,304,275,253,155,153.23,160.0,149.47
102,277,493,278,180,422.78,260.0,409.36
88,97,181,302,378,363.55,342.0,355.93
92,50,324,343,204,378.99,529.0,370.85
97,127,309,372,484,391.12,386.0,388.68
66,399,407,185,364,288.85,187.0,266.36
72,184,196,257,407,295.02,435.0,291.16
24,170,265,123,211,100.3,151.0,97.23
17,442,403,391,358,69.64,139.0,69.64
111,207,456,6,188,452.57,451.0,444.13
106,354,19,406,332,438.0,293.0,424.83
87,176,419,430,344,366.24,330.0,349.37
39,360,384,246,291,160.72,27.0,158.38
4,87,289,76,274,19.56,73.0,19.56
96,229,174,353,496,392.25,491.0,385.22
109,352,359,48,157,438.01,838.0,437.33
95,223,166,324,483,392.39,484.0,381.22
15,87,481,86,422,64.38,136.0,61.9
53,267,178,430,283,221.14,190.0,214.69
119,153,398,442,61,490.1,706.0,477.8
64,243,139,458,58,260.49,178.0,259.32
38,93,430,208,339,152.69,143.0,152.69
64,93,235,271,341,268.39,229.0,258.68
71,136,190,391,189,293.34,229.0,287.34
115,26,458,359,206,463.16,546.0,460.23
112,28,450,402,379,451.32,449.0,449.8
117,117,490,347,175,487.4,616.0,470.07
92,129,99,169,367,381.77,219.0,371.81
45,270,392,429,332,183.85,168.0,183.85
46,336,131,428,15,192.98,150.0,184.94
115,19,322,341,429,468.73,497.0,462.87
71,271,169,280,417,290.52,276.0,287.35
127,258,396,124,133,518.15,1136.0,511.61
86,423,345,464,56,356.43,371.0,344.92
48,192,351,333,251,197.65,208.0,194.14
64,76,276,62,483,259.78,150.0,259.19
94,108,271,400,427,381.77,282.0,377.33
23,454,319,416,393,101.64,138.0,95.54
52,321,111,311,281,239.48,207.0,211.78
86,26,183,310,208,354.3,310.0,345.72
120,195,382,472,36,497.64,897.0,481.83
78,37,474,204,453,318.74,289.0,314.74
118,441,49,79,294,478.7,439.0,475.04
127,434,385,63,182,514.93,1250.0,511.31
39,335,210,453,302,161.38,150.0,156.11
64,362,266,321,495,269.48,233.0,259.24
49,310,236,215,359,204.08,123.0,197.05
28,327,469,424,429,117.67,145.0,113.57
82,487,337,200,239,331.59,179.0,329.94
113,343,361,89,148,455.83,1248.0,455.14
126,80,127,336,413,514.0,380.0,507.45
60,110,360,120,164,242.55,94.0,240.94
19,36,420,94,450,79.8,74.0,76.87
67,186,182,354,84,280.11,310.0,268.39
39,409,104,275,120,171.24,152.0,159.54
88,12,455,63,129,354.44,161.0,352.1
81,438,351,137,348,342.59,274.0,327.92
107,332,257,161,502,439.18,1087.0,428.21
124,34,140,297,437,511.91,621.0,498.98
80,357,487,220,392,327.36,192.0,320.92
71,42,486,10,214,286.91,162.0,287.74
51,409,261,391,444,217.31,244.0,207.85
108,68,182,113,437,452.84,576.0,433.13
52,369,176,192,253,217.82,181.0,210.55
60,379,355,262,478,250.84,228.0,243.08
31,277,348,190,284,125.81,25.0,124.64
11,338,423,360,461,47.11,135.0,47.11
68,501,321,487,53,277.46,169.0,273.8
29,391,463,447,367,119.2,138.0,119.2
115,137,145,393,420,468.91,434.0,461.2
46,81,436,192,431,186.37,175.0,184.02
47,225,275,370,191,192.92,159.0,190.82
64,385,423,181,349,259.46,191.0,259.71
126,114,134,261,403,514.08,702.0,506.95
62,494,249,421,94,250.41,162.0,248.07
110,91,104,183,431,451.3,321.0,443.93
117,265,502,155,196,482.72,449.0,468.03
113,157,457,361,174,470.02,486.0,455.03
111,118,128,278,131,452.23,343.0,444.27
62,159,356,303,422,261.68,381.0,248.75
103,282,92,10,207,418.59,487.0,414.1
100,151,206,355,473,407.96,424.0,401.17
126,47,180,396,451,516.28,566.0,507.15
111,295,498,257,125,459.58,359.0,447.33
71,75,328,142,132,291.53,377.0,287.19
122,134,499,481,268,502.94,331.0,489.77
78,430,17,293,265,326.45,201.0,312.2
61,205,385,294,430,252.71,314.0,245.3
119,331,89,82,450,483.61,341.0,476.24
20,298,341,244,292,84.25,15.0,80.15
38,312,507,366,387,157.28,163.0,154.79
120,500,223,185,501,487.94,346.0,482.53
106,54,166,355,151,430.8,397.0,427.19
103,416,257,214,455,424.74,795.0,415.36
77,289,39,376,301,319.53,390.0,310.81
70,293,165,74,220,287.4,433.0,283.89
67,124,271,360,269,276.51,163.0,268.75
47,239,170,93,261,193.39,262.0,189.49
81,303,333,36,428,330.68,292.0,327.99
104,119,330,491,324,419.91,503.0,418.39
51,323,200,203,335,210.48,197.0,206.97
2,347,43,340,46,8.24,72.0,8.24
70,230,345,363,470,291.42,240.0,283.81
69,251,432,91,507,284.48,219.0,279.07
4,46,458,60,447,18.56,135.0,18.56
82,40,178,196,119,340.99,261.0,331.96
91,124,84,82,363,370.97,246.0,364.29
6,57,158,59,184,26.83,137.0,26.83
34,113,274,173,359,148.4,160.0,137.37
18,354,379,410,372,71.77,139.0,72.6
37,325,101,333,216,176.82,113.0,150.78
20,405,310,369,374,85.15,147.0,81.4
13,352,470,385,430,53.67,139.0,53.67
115,117,213,217,493,480.19,977.0,461.1
79,220,446,17,408,325.35,168.0,319.01
30,189,447,230,382,168.23,105.0,121.64
13,248,385,210,379,56.97,139.0,53.9
80,328,380,90,350,328.88,402.0,323.61
47,314,337,332,504,196.58,116.0,191.02
61,129,409,308,369,246.91,251.0,244.81
35,126,359,181,430,144.27,98.0,140.75
9,94,421,78,451,36.63,134.0,36.63
123,155,103,331,193,533.74,432.0,495.17
39,244,323,195,430,158.08,210.0,159.15
102,388,6,492,362,411.56,189.0,409.81
51,351,153,470,311,214.32,167.0,207.29
101,92,247,419,100,408.8,432.0,405.29
42,372,245,301,382,171.72,85.0,168.89
45,331,76,376,190,189.75,180.0,180.04
46,409,301,381,134,188.74,159.0,186.05
105,339,91,497,252,438.49,445.0,421.16
23,157,456,191,429,96.36,147.0,94.01
79,267,119,115,344,324.85,329.0,319.92
101,98,287,427,391,410.24,345.0,405.22
45,91,338,185,194,189.97,187.0,182.94
23,317,271,266,200,96.81,143.0,95.05
99,284,115,13,191,404.73,571.0,399.66
7,27,150,38,176,30.56,139.0,30.56
63,384,320,194,398,258.02,185.0,255.54
126,76,109,373,321,510.09,306.0,507.16
51,59,266,137,191,223.49,196.0,206.66
117,274,112,24,438,477.67,903.0,470.94
45,87,246,208,303,187.34,106.0,183.48
16,190,329,222,277,65.84,141.0,65.25
122,25,419,296,110,498.3,338.0,490.34
51,270,333,326,463,214.99,128.0,207.1
34,344,308,472,310,138.77,92.0,139.6
44,278,382,220,364,182.61,106.0,179.92
11,219,144,190,177,45.01,137.0,45.01
84,142,266,402,417,342.73,203.0,338.29
44,265,316,331,458,186.89,174.0,179.58
81,345,105,298,363,350.42,268.0,325.65
19,27,148,58,208,78.7,138.0,76.94
36,34,483,145,398,146.21,153.0,146.21
8,482,86,487,53,35.07,72.0,35.07
69,139,225,4,312,289.52,290.0,279.52
44,221,224,87,282,183.87,156.0,179.04
97,270,253,7,380,399.19,531.0,388.06
95,425,22,370,21,389.75,193.0,382.37
106,136,121,71,432,435.03,244.0,425.9
69,22,403,242,365,283.87,177.0,279.18
35,89,246,49,297,148.72,166.0,143.31
25,384,237,407,325,104.98,153.0,103.33
102,434,399,98,425,411.83,349.0,409.73
59,143,248,360,210,243.85,313.0,239.37
39,399,382,278,300,167.85,90.0,159.21
122,109,431,298,491,512.02,453.0,490.61
89,175,373,289,481,373.91,592.0,357.61
85,377,7,331,70,361.03,191.0,340.35
126,463,309,30,460,509.24,570.0,507.14
100,496,69,246,317,406.27,224.0,402.76
125,334,467,64,182,516.65,904.0,503.97
63,383,238,372,77,267.76,181.0,255.12
16,305,103,326,129,68.46,146.0,66.7
85,314,397,73,297,347.05,334.0,340.36
116,489,359,153,126,472.17,803.0,466.9
87,412,97,133,269,350.83,244.0,350.24
77,43,504,251,295,311.8,217.0,309.46
89,426,402,125,381,358.68,305.0,357.75
123,495,356,151,448,509.46,785.0,494.35
83,291,391,84,238,338.72,349.0,332.52
121,422,423,24,393,492.37,689.0,486.96
22,117,266,119,210,92.91,87.0,89.74
10,68,168,61,128,43.49,77.0,42.9
77,379,316,178,134,330.61,394.0,311.27
118,409,256,42,497,482.64,333.0,472.1
38,178,172,202,307,153.77,186.0,152.01
123,102,69,163,416,502.88,290.0,494.93
8,349,136,317,134,32.83,139.0,32.83
19,261,182,214,130,78.15,145.0,78.15
97,39,451,354,378,391.14,441.0,390.8
63,93,421,21,317,257.12,233.0,255.12
105,499,334,119,332,432.88,511.0,423.08
111,129,487,363,264,458.0,655.0,445.32
81,4,230,287,245,337.46,243.0,327.32
36,164,397,192,272,147.12,94.0,144.05
69,332,237,414,13,288.72,209.0,278.68
99,377,337,79,494,414.35,357.0,399.82
44,275,134,390,57,183.05,195.0,179.78
68,86,475,195,257,276.16,137.0,275.58
94,75,326,287,72,401.61,525.0,377.45
63,240,441,70,337,257.95,300.0,255.61
32,366,402,314,292,140.71,149.0,131.54
67,355,149,503,358,277.92,180.0,270.3
44,373,165,332,59,183.85,188.0,178.82
76,284,170,364,431,311.49,238.0,307.39
51,338,335,303,147,235.01,236.0,207.47
77,454,327,431,70,310.53,259.0,309.61
112,488,283,158,506,468.04,404.0,450.77
89,57,491,62,175,359.25,215.0,359.49
125,388,127,193,450,519.3,1323.0,500.56
103,112,360,411,387,418.92,294.0,415.89
121,287,492,325,108,516.37,750.0,484.05
63,91,254,222,428,265.63,139.0,255.68
99,358,384,126,161,400.77,758.0,399.84
78,166,503,195,301,323.62,219.0,315.48
88,475,380,228,144,358.23,173.0,355.88
26,378,167,370,266,105.73,158.0,105.14
38,204,417,93,451,161.23,180.0,155.71
108,267,347,488,97,443.5,469.0,434.81
125,336,455,58,169,517.17,836.0,503.31
50,181,136,302,249,206.45,224.0,202.01
68,73,173,101,172,281.19,226.0,274.99
51,324,292,205,146,212.87,148.0,207.59
50,214,304,109,359,205.14,265.0,202.69
68,480,81,250,140,275.15,186.0,275.15
61,92,257,115,57,246.56,160.0,246.81
68,274,214,424,422,288.58,170.0,275.4
61,352,322,148,403,251.01,198.0,246.76
60,162,388,106,200,242.19,213.0,241.02
67,299,166,90,316,280.79,89.0,271.72
112,294,149,15,446,454.06,638.0,451.23
111,258,357,77,105,455.5,939.0,445.64
97,327,107,389,430,416.89,467.0,388.66
36,222,301,263,225,149.18,215.0,145.91
44,491,315,338,327,189.27,164.0,178.68
38,357,378,269,344,160.02,175.0,155.92
63,325,357,372,124,265.4,157.0,255.78
81,293,500,182,319,337.97,216.0,327.14
61,326,266,134,375,245.94,176.0,244.18
38,414,417,490,295,159.04,156.0,155.97
37,201,301,335,316,154.64,191.0,151.81
23,249,419,234,385,97.53,156.0,93.77
63,370,127,354,23,263.78,239.0,255.24
50,314,339,179,412,204.02,176.0,203.68
120,68,116,277,388,490.03,533.0,483.93
23,130,349,209,355,93.87,145.0,92.46
84,349,374,89,353,342.61,436.0,339.68
37,187,223,317,263,151.25,164.0,151.25
84,225,199,482,101,343.9,311.0,339.32
104,353,327,20,502,425.39,187.0,419.97
63,271,150,155,320,263.87,329.0,255.42
62,445,311,242,213,255.79,245.0,250.91
110,114,332,318,10,458.37,773.0,443.35
59,465,59,386,255,237.21,168.0,236.87
23,256,298,178,312,97.25,86.0,94.08
113,157,504,298,217,467.19,513.0,455.23
44,379,183,350,104,182.61,122.0,178.75
76,175,227,61,467,310.03,335.0,307.1
106,70,466,417,288,431.86,357.0,427.17
62,416,346,179,319,265.92,128.0,251.5
125,333,132,33,403,518.17,1279.0,503.14
84,199,206,382,445,344.58,356.0,337.2
33,217,264,150,351,134.71,155.0,132.47
96,39,210,287,385,390.39,462.0,384.77
24,139,397,74,464,100.37,143.0,97.44
42,407,396,281,495,176.28,88.0,171.69
60,487,286,339,189,256.02,177.0,240.65
60,146,185,273,93,251.51,254.0,243.99
18,278,192,254,221,84.94,104.0,75.04
83,107,300,339,415,341.98,591.0,335.78
37,375,434,376,295,161.3,148.0,151.84
32,289,124,228,151,132.02,168.0,130.27
99,84,334,431,294,404.42,280.0,399.15
60,69,119,96,313,247.15,194.0,243.88
19,322,110,263,139,76.87,146.0,76.87
37,288,327,167,265,151.99,164.0,150.82
94,145,95,234,239,390.43,218.0,379.6
14,372,397,363,441,64.7,140.0,58.11
49,316,207,177,288,203.97,226.0,199.62
99,161,428,432,411,402.05,321.0,399.02
115,402,455,353,73,486.3,696.0,463.82
110,484,284,135,259,456.09,632.0,441.12
60,409,441,299,243,243.56,232.0,243.56
125,335,484,447,41,508.89,574.0,502.65
59,45,329,202,322,237.91,179.0,236.98
37,315,305,231,378,169.37,112.0,151.17
59,263,135,388,313,243.63,185.0,239.88
36,118,285,69,182,154.07,106.0,146.69
122,194,383,484,98,507.54,1021.0,489.14
49,442,378,283,410,207.37,199.0,199.02
90,70,123,99,418,367.2,213.0,363.93
105,264,146,188,458,425.81,1104.0,423.22
59,447,360,250,286,249.99,256.0,239.61
59,184,255,397,301,242.92,201.0,238.68
25,252,196,331,144,101.12,139.0,100.54
99,265,348,99,151,408.09,875.0,399.2
108,55,178,369,129,439.84,411.0,435.4
59,423,326,401,116,246.07,181.0,239.82
36,191,313,96,322,152.37,188.0,144.27
83,141,136,392,126,339.43,233.0,333.23
80,293,129,473,375,325.24,236.0,320.56
86,131,445,267,197,356.65,504.0,344.94
125,127,187,492,248,523.65,1005.0,503.93
108,499,316,316,19,448.74,472.0,433.37
36,433,296,342,188,149.21,149.0,145.69
35,235,412,284,351,149.68,113.0,143.44
58,299,129,429,5,244.49,266.0,235.28
111,30,317,373,404,449.77,400.0,445.67
76,237,287,274,498,322.84,424.0,305.52
58,215,233,339,407,241.18,210.0,235.32
109,269,131,294,503,452.26,926.0,439.43
76,106,507,71,256,309.36,146.0,306.09
58,199,161,73,341,236.88,187.0,235.71
28,496,315,414,370,115.41,152.0,114.24
57,257,196,149,383,231.74,215.0,231.74
78,255,434,135,231,323.23,406.0,315.48
84,244,272,26,386,349.69,475.0,339.14
49,134,360,21,382,202.28,140.0,199.35
84,195,124,33,167,353.48,304.0,339.03
18,206,388,145,356,74.25,144.0,74.25
35,337,299,210,316,145.15,158.0,143.15
57,305,210,485,334,236.63,229.0,231.36
57,154,330,185,450,237.17,283.0,231.65
94,208,246,142,70,387.67,672.0,379.67
98,66,439,390,375,399.79,257.0,394.76
81,395,370,213,433,328.97,483.0,327.11
57,292,307,233,434,234.61,311.0,231.34
35,499,150,455,25,143.23,156.0,143.23
114,67,315,467,364,477.72,691.0,459.43
35,314,340,218,256,148.95,166.0,143.1
120,241,486,163,208,506.48,559.0,483.1
94,160,496,482,367,378.75,110.0,376.26
123,114,505,493,282,505.39,253.0,493.29
12,350,180,310,206,51.36,79.0,50.77
90,313,99,358,424,389.12,370.0,363.52
110,85,155,350,290,448.84,415.0,440.4
114,219,451,284,78,463.32,513.0,459.81
35,299,258,320,389,146.33,157.0,143.84
90,319,331,29,318,370.02,625.0,363.68
107,182,403,152,83,441.41,1231.0,431.11
34,417,265,297,219,139.05,151.0,139.05
33,351,341,387,220,135.91,149.0,135.91
20,175,397,198,429,83.87,146.0,82.36
33,384,425,285,480,136.55,155.0,135.38
113,319,320,7,295,466.73,1192.0,453.36
125,500,193,154,308,513.35,457.0,503.74
33,137,256,239,174,138.89,76.0,135.97
33,382,165,430,278,135.71,150.0,135.37
98,79,302,385,112,400.01,414.0,395.09
111,23,203,360,401,450.03,257.0,445.0
88,99,331,368,152,380.23,398.0,355.69
82,114,436,12,436,339.72,207.0,330.21
17,247,491,180,497,70.07,142.0,69.49
33,83,421,109,316,134.82,146.0,134.82
32,357,306,474,318,130.25,153.0,131.08
97,143,350,405,111,412.35,427.0,391.84
32,407,375,417,259,133.74,148.0,131.74
32,144,351,245,363,134.1,157.0,131.51
31,303,110,386,54,133.81,164.0,127.23
30,203,397,118,433,132.5,180.0,123.91
30,203,366,233,448,126.77,173.0,123.01
30,307,284,332,397,123.36,161.0,123.36
30,240,245,277,258,131.05,139.0,123.78
97,61,185,313,372,401.11,254.0,391.06
96,346,315,35,314,395.89,760.0,387.06
30,90,246,70,150,124.85,146.0,123.92
29,367,325,364,221,127.67,155.0,119.53
88,264,68,373,377,361.56,381.0,355.32
29,7,314,12,431,119.07,140.0,119.07
82,197,194,129,438,337.88,701.0,331.2
29,375,434,288,481,120.41,90.0,119.24
121,231,507,110,215,490.93,382.0,484.24
88,14,232,310,278,378.13,323.0,354.82
116,481,30,243,349,476.57,462.0,464.61
29,261,314,160,350,121.47,159.0,119.23
96,258,309,492,78,390.93,304.0,387.17
29,452,365,376,453,121.24,99.0,119.48
28,152,397,253,361,115.91,147.0,115.91
107,274,212,134,92,438.16,734.0,430.06
28,315,356,324,450,121.27,152.0,115.12
27,437,352,403,446,117.94,153.0,108.08
120,118,87,334,256,491.36,277.0,482.29
28,24,166,122,125,115.57,145.0,115.57
87,265,128,49,314,354.76,429.0,351.69
82,372,4,370,261,347.19,126.0,331.63
28,185,251,262,254,119.68,108.0,115.1
1,379,390,383,389,4.41,133.0,4.41
87,162,439,384,401,356.63,214.0,351.02
18,212,247,151,254,76.91,146.0,73.84
87,149,261,395,456,359.36,359.0,351.16
110,95,292,368,498,448.79,617.0,443.76
28,113,318,143,222,121.64,156.0,115.88
109,300,345,89,116,444.64,925.0,439.27
107,57,480,96,109,428.33,276.0,428.58
27,225,225,260,137,114.78,151.0,111.61
27,132,278,146,363,115.95,83.0,110.68
27,211,281,255,188,112.05,156.0,111.23
10,152,108,120,128,40.87,9.0,40.28
27,111,342,49,291,111.95,161.0,111.12
27,443,295,486,268,120.08,153.0,111.15
27,164,206,104,278,119.4,88.0,110.71
27,295,306,239,353,119.43,93.0,111.57
27,223,327,124,356,111.01,82.0,111.01
26,409,280,319,243,110.5,147.0,107.67
26,309,298,241,234,106.81,146.0,106.81
25,318,295,297,200,103.7,77.0,103.7
25,233,214,241,150,104.71,168.0,103.3
25,318,257,397,309,111.23,151.0,102.88
3,22,205,12,197,13.31,135.0,13.31
24,203,358,175,433,101.28,87.0,99.53
122,404,276,9,490,499.44,350.0,491.1
24,75,231,23,154,100.88,142.0,99.12
124,39,167,420,354,512.5,673.0,498.5
23,101,404,50,478,95.12,146.0,95.12
109,295,138,72,484,444.96,377.0,439.2
23,298,246,375,257,94.87,145.0,94.87
23,187,261,205,340,96.8,144.0,94.8
22,279,311,242,352,98.18,91.0,90.91
22,410,411,361,482,91.3,151.0,91.3
22,382,189,400,271,91.11,142.0,91.94
22,255,244,215,311,94.7,142.0,91.77
22,140,349,70,332,94.4,86.0,91.47
22,223,329,180,400,91.74,151.0,91.15
21,491,315,506,234,88.38,79.0,87.21
21,320,317,320,230,87.0,72.0,87.0
21,324,485,242,496,90.66,83.0,87.73
124,390,448,27,197,503.84,936.0,498.81
113,483,342,107,208,459.1,912.0,452.03
108,43,468,396,377,434.6,518.0,435.43
21,264,237,344,222,89.28,141.0,87.87
20,168,236,104,254,84.81,88.0,83.05
20,203,318,180,252,86.11,83.0,83.53
20,396,346,427,278,85.33,81.0,83.33
20,295,122,352,75,90.53,149.0,83.5
20,127,409,80,470,85.15,138.0,83.98
19,209,254,184,190,79.63,77.0,78.7
18,378,248,376,323,75.83,142.0,75.83
18,371,388,405,449,75.08,142.0,75.08
16,59,312,85,364,67.46,140.0,65.11
18,111,316,93,271,77.63,149.0,75.28
18,396,415,459,385,75.43,140.0,75.43
17,454,358,432,301,73.91,144.0,71.91
17,482,324,427,361,71.5,140.0,71.5
17,341,319,391,369,70.71,138.0,70.71
17,117,349,98,344,71.8,144.0,71.21
16,410,86,425,36,81.71,79.0,67.81
16,174,272,211,294,68.36,78.0,67.18
16,299,433,329,488,67.43,139.0,67.43
16,183,328,159,386,68.77,140.0,67.94
15,287,329,304,385,64.21,136.0,63.04
15,80,135,114,86,63.08,138.0,63.08
15,476,317,428,280,63.33,139.0,63.33
15,372,271,381,211,66.8,139.0,63.73
15,295,207,357,203,68.24,79.0,63.66
108,49,440,356,193,442.01,386.0,435.57
123,129,507,78,101,498.59,436.0,495.9
15,22,506,47,455,64.77,148.0,63.01
107,252,372,463,61,442.16,597.0,431.91
15,363,462,399,413,63.91,141.0,63.91
14,217,281,172,274,63.01,78.0,59.5
14,132,229,105,185,62.7,142.0,58.7
14,131,488,76,479,58.73,145.0,58.73
14,500,205,476,253,60.87,74.0,59.7
13,347,172,385,132,55.74,140.0,55.74
13,238,286,272,258,58.28,142.0,54.77
115,189,458,426,410,464.16,348.0,460.3
13,276,247,233,218,55.6,148.0,55.01
13,272,118,301,76,59.28,81.0,55.77
13,51,300,25,293,57.28,145.0,54.7
12,321,289,364,302,54.73,139.0,51.31
12,205,265,177,237,50.97,143.0,51.21
12,312,366,336,408,51.94,73.0,51.94
12,222,203,242,243,51.8,147.0,51.21
12,308,216,344,180,50.91,76.0,50.91
124,82,165,391,397,507.62,299.0,498.74
11,285,88,288,46,47.97,75.0,47.38
11,183,344,148,373,47.6,76.0,47.01
11,210,409,218,439,50.04,143.0,46.87
11,123,382,99,419,46.94,143.0,46.94
10,63,219,33,189,43.01,138.0,43.01
10,417,340,451,362,43.11,139.0,43.11
118,166,157,369,505,482.49,657.0,474.53
116,495,94,322,485,474.07,140.0,467.97
10,233,152,205,121,43.18,141.0,43.18
10,476,45,457,9,43.87,137.0,43.87
104,372,441,61,315,431.76,550.0,417.56
116,92,504,362,201,468.91,490.0,465.64
10,360,419,392,445,48.18,138.0,43.94
107,395,119,179,423,447.99,750.0,431.0
9,351,295,380,270,39.36,136.0,39.36
9,51,497,16,507,41.14,139.0,39.97
9,493,241,493,280,39.0,140.0,39.0
9,229,156,202,161,38.63,74.0,39.46
9,230,217,198,229,40.04,140.0,38.63
9,299,130,305,96,39.56,75.0,39.8
9,380,211,394,178,39.38,139.0,39.63
9,237,160,213,131,38.94,74.0,38.94
124,304,13,382,433,515.45,447.0,496.68
105,161,129,33,436,430.97,478.0,423.36
9,293,76,294,38,43.24,77.0,39.24
8,303,365,316,395,35.38,137.0,35.38
8,406,384,431,409,35.36,137.0,35.36
104,144,185,474,42,427.36,519.0,419.5
123,90,240,489,62,500.61,585.0,495.93
8,183,496,148,495,35.41,136.0,35.41
8,381,412,402,439,35.7,139.0,35.7
8,333,310,363,323,35.38,138.0,35.38
122,211,405,476,69,507.11,856.0,491.88
8,265,344,240,369,35.36,138.0,35.36
8,208,246,186,223,36.8,73.0,35.63
122,14,206,440,292,503.55,518.0,491.3
122,485,104,249,392,502.88,572.0,491.85
7,287,87,304,64,31.8,73.0,31.8
7,416,89,438,67,31.11,137.0,31.11
7,229,329,211,349,33.56,139.0,31.56
7,183,220,179,190,33.07,73.0,31.66
7,388,303,415,294,33.9,72.0,31.31
7,320,218,304,242,31.21,71.0,30.63
116,197,358,466,23,477.47,718.0,467.51
119,24,301,345,73,488.47,567.0,476.75
7,110,266,87,246,31.28,77.0,31.28
7,366,50,394,58,31.31,9.0,31.31
6,49,442,22,442,27.0,75.0,27.0
6,318,328,345,327,27.41,139.0,27.41
119,206,186,216,498,490.52,1507.0,478.19
6,160,358,136,366,27.31,136.0,27.31
121,328,46,357,469,514.23,580.0,487.46
6,493,312,495,286,26.83,79.0,26.83
6,42,446,23,427,26.87,144.0,26.87
6,286,329,299,350,29.56,138.0,27.8
5,502,309,503,332,23.41,137.0,23.41
5,435,29,431,7,23.66,137.0,23.66
5,440,304,461,309,23.07,73.0,23.07
5,392,122,408,106,22.63,139.0,22.63
5,166,237,149,253,23.63,136.0,23.63
114,151,126,190,462,465.11,902.0,458.91
5,83,470,84,493,23.41,140.0,23.41
5,195,112,184,93,23.56,137.0,23.56
5,272,115,273,92,23.41,138.0,23.41
4,71,151,84,137,19.38,138.0,19.38
4,301,372,306,389,19.07,76.0,19.07
4,203,372,217,386,19.8,140.0,19.8
4,216,273,202,287,19.8,138.0,19.8
121,490,316,69,316,509.43,880.0,487.23
4,144,349,163,351,19.83,74.0,19.83
4,319,491,302,495,20.66,81.0,19.24
3,140,436,141,443,14.24,74.0,15.66
114,251,482,53,283,469.37,310.0,459.03
3,440,49,449,37,15.73,137.0,15.73
119,116,127,362,266,491.46,236.0,477.11
121,65,313,496,356,506.82,965.0,487.95
3,454,378,469,378,15.0,137.0,15.0
121,466,70,82,286,491.21,569.0,487.55
3,456,26,456,11,15.0,137.0,15.0
3,323,167,320,153,15.24,139.0,15.24
3,62,184,74,177,14.9,138.0,14.9
3,461,319,460,304,15.41,75.0,15.41
3,212,129,204,117,15.31,138.0,15.31
2,29,312,21,304,11.31,75.0,11.31
2,135,444,141,453,11.49,143.0,11.49
2,456,55,448,47,11.31,142.0,11.31
2,316,344,326,348,11.66,137.0,11.66
2,255,143,246,136,11.9,138.0,11.9
2,366,397,374,405,11.31,137.0,11.31
2,148,362,139,369,11.9,138.0,11.9
113,395,432,459,28,460.92,495.0,455.36
1,203,253,198,248,7.07,75.0,7.07
1,320,318,318,325,8.41,136.0,7.83
121,470,63,132,362,509.88,643.0,487.04
121,426,283,21,169,498.14,1254.0,487.17
1,286,314,291,310,7.83,73.0,7.24
1,195,450,189,454,7.66,135.0,7.66
1,96,84,93,78,8.41,7.0,7.24
121,416,289,17,250,503.45,1414.0,486.96
1,245,430,246,435,7.41,137.0,6.83
0,452,28,454,26,2.83,72.0,2.83
113,355,414,458,15,458.58,419.0,454.92
0,447,65,449,63,2.83,138.0,2.83
0,352,168,355,168,3.0,72.0,3.0
0,209,322,211,324,2.83,138.0,2.83
